1020,2025-03-17,1,40,49,112,97,209,15,1,,
1021,2025-03-17,1,33,27,130,132,262,-2,0,,
1022,2025-03-17,1,41,30,132,122,254,10,1,,
1023,2025-03-17,1,39,47,129,89,218,40,1,,
1024,2025-03-17,1,34,24,81,127,208,-46,0,,
1025,2025-03-18,1,28,21,132,119,251,13,1,,
1026,2025-03-18,1,25,32,104,93,197,11,1,,
1027,2025-03-18,1,19,16,102,134,236,-32,0,,
1028,2025-03-18,1,17,18,104,96,200,8,1,,
1029,2025-03-19,1,37,26,108,116,224,-8,0,,
1030,2025-03-19,1,36,38,133,100,233,33,1,,
1031,2025-03-19,1,39,20,127,121,248,6,1,,
1032,2025-03-19,1,41,21,123,119,242,4,1,,
1033,2025-03-19,1,27,22,135,131,266,4,1,,
1034,2025-03-19,1,40,30,115,99,214,16,1,,
1035,2025-03-19,1,29,23,120,108,228,12,1,,
1036,2025-03-19,1,31,24,113,116,229,-3,0,,
1037,2025-03-19,1,48,49,128,112,240,16,1,,
1038,2025-03-19,1,42,35,120,105,225,15,1,,
1039,2025-03-19,1,33,34,115,119,234,-4,0,,
1040,2025-03-20,1,41,20,116,128,244,-12,0,,
1041,2025-03-20,1,29,32,89,118,207,-29,0,,
1042,2025-03-20,1,27,18,105,99,204,6,1,,
1043,2025-03-20,1,19,35,115,98,213,17,1,,
1044,2025-03-20,1,25,47,117,114,231,3,1,,
1045,2025-03-21,1,48,17,99,121,220,-22,0,,
1046,2025-03-21,1,40,23,128,109,237,19,1,,
1047,2025-03-21,1,22,24,123,117,240,6,1,,
1048,2025-03-21,1,28,30,128,108,236,20,1,,
1049,2025-03-21,1,33,34,134,93,227,41,1,,
1050,2025-03-21,1,49,37,105,120,225,-15,0,,
1051,2025-03-21,1,39,21,123,112,235,11,1,,
1052,2025-03-21,1,31,26,98,102,200,-4,0,,
1053,2025-03-21,1,36,19,141,106,247,35,1,,
1054,2025-03-21,1,42,38,128,120,248,8,1,,
1055,2025-03-22,1,29,20,115,146,261,-31,0,,
1056,2025-03-22,1,35,49,122,103,225,19,1,,
1057,2025-03-22,1,16,25,124,115,239,9,1,,
1058,2025-03-22,1,41,32,108,114,222,-6,0,,
1059,2025-03-22,1,27,18,108,103,211,5,1,,
1060,2025-03-23,1,24,34,136,130,266,6,1,,
1061,2025-03-23,1,16,38,132,119,251,13,1,,
1062,2025-03-23,1,31,19,122,105,227,17,1,,
1063,2025-03-23,1,28,36,101,103,204,-2,0,,
1064,2025-03-23,1,48,21,91,120,211,-29,0,,
1065,2025-03-23,1,40,17,116,129,245,-13,0,,
1066,2025-03-23,1,26,23,111,116,227,-5,0,,
1067,2025-03-23,1,47,42,89,123,212,-34,0,,
1068,2025-03-24,1,18,22,101,120,221,-19,0,,
1069,2025-03-24,1,23,20,119,129,248,-10,0,,
1070,2025-03-24,1,41,17,95,113,208,-18,0,,
1071,2025-03-24,1,49,47,104,112,216,-8,0,,
1072,2025-03-24,1,27,33,119,103,222,16,1,,
1073,2025-03-24,1,37,29,118,106,224,12,1,,
1074,2025-03-24,1,39,32,108,106,214,2,1,,
1075,2025-03-24,1,34,38,112,99,211,13,1,,
1076,2025-03-25,1,35,22,128,113,241,15,1,,
1077,2025-03-25,1,41,36,105,121,226,-16,0,,
1078,2025-03-25,1,26,16,121,114,235,7,1,,
1079,2025-03-25,1,31,25,112,86,198,26,1,,
1080,2025-03-25,1,48,30,103,140,243,-37,0,,
1081,2025-03-25,1,19,37,104,111,215,-7,0,,
1082,2025-03-25,1,40,21,111,122,233,-11,0,,
1083,2025-03-25,1,24,42,122,96,218,26,1,,
1084,2025-03-26,1,38,49,114,119,233,-5,0,,
1085,2025-03-26,1,39,17,102,132,234,-30,0,,
1086,2025-03-26,1,27,29,119,120,239,-1,0,,
1087,2025-03-26,1,23,32,127,117,244,10,1,,
1088,2025-03-26,1,18,47,86,116,202,-30,0,,
1089,2025-03-26,1,35,28,113,126,239,-13,0,,
1090,2025-03-27,1,36,30,125,104,229,21,1,,
1091,2025-03-27,1,48,26,110,121,231,-11,0,,
1092,2025-03-27,1,49,27,109,162,271,-53,0,,
1093,2025-03-27,1,31,16,122,112,234,10,1,,
1094,2025-03-27,1,20,29,119,117,236,2,1,,
1095,2025-03-27,1,21,42,124,116,240,8,1,,
1096,2025-03-27,1,37,22,92,101,193,-9,0,,
1097,2025-03-27,1,41,40,128,107,235,21,1,,
1098,2025-03-28,1,34,25,95,111,206,-16,0,,
1099,2025-03-28,1,33,39,124,109,233,15,1,,
1100,2025-03-28,1,18,28,100,132,232,-32,0,,
1101,2025-03-28,1,23,48,129,93,222,36,1,,
1102,2025-03-28,1,32,35,107,116,223,-9,0,,
1103,2025-03-28,1,24,21,133,122,255,11,1,,
1104,2025-03-28,1,47,19,108,97,205,11,1,,
1105,2025-03-29,1,20,22,119,120,239,-1,0,,
1106,2025-03-29,1,42,17,111,121,232,-10,0,,
1107,2025-03-29,1,37,41,121,91,212,30,1,,
1108,2025-03-29,1,30,29,127,134,261,-7,0,,
1109,2025-03-29,1,36,27,132,111,243,21,1,,
1110,2025-03-29,1,49,18,112,115,227,-3,0,,
1111,2025-03-29,1,38,31,95,118,213,-23,0,,
1112,2025-03-30,1,34,19,98,94,192,4,1,,
1113,2025-03-30,1,38,47,109,127,236,-18,0,,
1114,2025-03-30,1,39,26,109,148,257,-39,0,,
1115,2025-03-30,1,32,16,124,145,269,-21,0,,
1116,2025-03-30,1,21,28,127,122,249,5,1,,
1117,2025-03-30,1,35,40,110,93,203,17,1,,
1118,2025-03-30,1,42,25,106,148,254,-42,0,,
1119,2025-03-30,1,33,24,123,104,227,19,1,,
1120,2025-03-31,1,49,31,94,120,214,-26,0,,
1121,2025-03-31,1,19,48,110,106,216,4,1,,
1122,2025-03-31,1,30,17,103,117,220,-14,0,,
1123,2025-03-31,1,29,26,104,98,202,6,1,,
1124,2025-03-31,1,36,20,145,117,262,28,1,,
1125,2025-03-31,1,37,28,87,96,183,-9,0,,
1126,2025-03-31,1,22,18,109,113,222,-4,0,,
1127,2025-03-31,1,27,41,111,109,220,2,1,,
1128,2025-04-01,1,42,37,105,116,221,-11,0,,
1129,2025-04-01,1,23,33,139,140,279,-1,0,,
1130,2025-04-01,1,16,40,113,127,240,-14,0,,
1131,2025-04-01,1,20,47,137,118,255,19,1,,
1132,2025-04-01,1,30,25,125,134,259,-9,0,,
1133,2025-04-01,1,35,38,105,91,196,14,1,,
1134,2025-04-01,1,32,39,133,123,256,10,1,,
1135,2025-04-02,1,23,42,106,113,219,-7,0,,
1136,2025-04-02,1,26,48,143,105,248,38,1,,
1137,2025-04-02,1,17,31,103,124,227,-21,0,,
1138,2025-04-02,1,27,19,119,105,224,14,1,,
1139,2025-04-02,1,36,24,119,103,222,16,1,,
1140,2025-04-02,1,21,35,124,105,229,19,1,,
1141,2025-04-02,1,49,41,116,111,227,5,1,,
1142,2025-04-02,1,22,16,120,118,238,2,1,,
1143,2025-04-02,1,28,34,114,98,212,16,1,,
1144,2025-04-03,1,49,37,97,109,206,-12,0,,
1145,2025-04-03,1,18,33,90,105,195,-15,0,,
1146,2025-04-03,1,47,40,103,112,215,-9,0,,
1147,2025-04-03,1,38,32,113,126,239,-13,0,,
1148,2025-04-03,1,29,25,116,123,239,-7,0,,
1149,2025-04-03,1,31,30,108,110,218,-2,0,,
1150,2025-04-04,1,17,39,123,103,226,20,1,,
1151,2025-04-04,1,27,48,140,112,252,28,1,,
1152,2025-04-04,1,47,24,105,117,222,-12,0,,
1153,2025-04-04,1,25,23,118,104,222,14,1,,
1154,2025-04-04,1,28,22,114,91,205,23,1,,
1155,2025-04-04,1,19,41,102,125,227,-23,0,,
1156,2025-04-04,1,20,40,118,113,231,5,1,,
1157,2025-04-04,1,42,21,113,114,227,-1,0,,
1158,2025-04-04,1,29,34,124,108,232,16,1,,
1159,2025-04-04,1,26,36,125,111,236,14,1,,
1160,2025-04-05,1,28,22,135,104,239,31,1,,
1161,2025-04-05,1,38,33,109,114,223,-5,0,,
1162,2025-04-05,1,16,35,105,121,226,-16,0,,
1163,2025-04-05,1,31,32,115,121,236,-6,0,,
1164,2025-04-05,1,24,30,103,109,212,-6,0,,
1165,2025-04-06,1,17,49,124,90,214,34,1,,
1166,2025-04-06,1,19,20,117,131,248,-14,0,,
1167,2025-04-06,1,23,27,120,125,245,-5,0,,
1168,2025-04-06,1,35,39,112,98,210,14,1,,
1169,2025-04-06,1,25,26,96,106,202,-10,0,,
1170,2025-04-06,1,34,32,107,111,218,-4,0,,
1171,2025-04-06,1,18,47,109,120,229,-11,0,,
1172,2025-04-06,1,40,42,120,109,229,11,1,,
1173,2025-04-06,1,21,41,113,120,233,-7,0,,
1174,2025-04-06,1,36,29,99,126,225,-27,0,,
1175,2025-04-06,1,16,48,147,134,281,13,1,,
1176,2025-04-07,1,24,41,117,127,244,-10,0,,
1177,2025-04-07,1,31,38,117,105,222,12,1,,
1178,2025-04-08,1,32,33,110,103,213,7,1,,
1179,2025-04-08,1,21,20,135,113,248,22,1,,
1180,2025-04-08,1,35,17,117,119,236,-2,0,,
1181,2025-04-08,1,36,29,136,120,256,16,1,,
1182,2025-04-08,1,18,34,119,114,233,5,1,,
1183,2025-04-08,1,39,25,95,133,228,-38,0,,
1184,2025-04-08,1,37,16,119,112,231,7,1,,
1185,2025-04-08,1,19,30,100,124,224,-24,0,,
1186,2025-04-08,1,27,49,104,98,202,6,1,,
1187,2025-04-08,1,28,42,122,117,239,5,1,,
1188,2025-04-09,1,37,17,96,76,172,20,1,,
1189,2025-04-09,1,49,38,103,122,225,-19,0,,
1190,2025-04-09,1,47,19,126,96,222,30,1,,
1191,2025-04-09,1,20,31,119,111,230,8,1,,
1192,2025-04-09,1,39,36,112,125,237,-13,0,,
1193,2025-04-09,1,22,29,97,112,209,-15,0,,
1194,2025-04-09,1,25,42,111,114,225,-3,0,,
1195,2025-04-09,1,48,40,133,126,259,7,1,,
1196,2025-04-09,1,41,23,116,124,240,-8,0,,
1197,2025-04-09,1,28,26,134,117,251,17,1,,
1198,2025-04-10,1,24,35,115,106,221,9,1,,
1199,2025-04-10,1,32,34,136,111,247,25,1,,
1200,2025-04-10,1,30,33,125,141,266,-16,0,,
1201,2025-04-10,1,18,16,109,133,242,-24,0,,
1202,2025-04-10,1,27,21,114,112,226,2,1,,
1203,2025-04-11,1,33,18,117,91,208,26,1,,
1204,2025-04-11,1,27,37,115,129,244,-14,0,,
1205,2025-04-11,1,41,28,100,101,201,-1,0,,
1206,2025-04-11,1,40,25,86,103,189,-17,0,,
1207,2025-04-11,1,23,30,117,109,226,8,1,,
1208,2025-04-11,1,35,21,102,108,210,-6,0,,
1209,2025-04-11,1,17,19,130,94,224,36,1,,
1210,2025-04-11,1,38,16,110,124,234,-14,0,,
1211,2025-04-11,1,29,26,140,109,249,31,1,,
1212,2025-04-11,1,48,36,111,145,256,-34,0,,
1213,2025-04-11,1,34,31,104,153,257,-49,0,,
1214,2025-04-11,1,24,32,119,125,244,-6,0,,
1215,2025-04-11,1,22,47,124,102,226,22,1,,
1216,2025-04-11,1,39,42,117,98,215,19,1,,
1217,2025-04-11,1,20,49,119,89,208,30,1,,
1218,2025-04-13,1,38,20,102,122,224,-20,0,,
1219,2025-04-13,1,16,37,117,105,222,12,1,,
1220,2025-04-13,1,30,22,132,97,229,35,1,,
1221,2025-04-13,1,26,23,111,126,237,-15,0,,
1222,2025-04-13,1,21,27,118,126,244,-8,0,,
1223,2025-04-13,1,40,29,109,81,190,28,1,,
1224,2025-04-13,1,25,28,119,124,243,-5,0,,
1225,2025-04-13,1,17,19,93,86,179,7,1,,
1226,2025-04-13,1,34,36,100,115,215,-15,0,,
1227,2025-04-13,1,41,39,109,98,207,11,1,,
1228,2025-04-13,1,18,35,105,113,218,-8,0,,
1229,2025-04-13,1,32,24,140,133,273,7,1,,
1230,2025-04-13,1,33,48,116,105,221,11,1,,
1231,2025-04-13,1,42,47,125,118,243,7,1,,
1232,2025-04-13,1,31,49,118,119,237,-1,0,,
1233,2025-04-15,1,37,16,120,95,215,25,1,,
1234,2025-04-15,1,25,30,121,116,237,5,1,,
1235,2025-04-16,1,20,31,90,109,199,-19,0,,
1236,2025-04-16,1,41,22,106,120,226,-14,0,,
1237,2025-04-18,1,30,22,120,106,226,14,1,,
1238,2025-04-18,1,16,31,114,123,237,-9,0,,
1239,2025-04-19,1,29,33,95,117,212,-22,0,,
1240,2025-04-19,1,23,28,112,110,222,2,1,,
1241,2025-04-19,1,27,32,117,98,215,19,1,,
1242,2025-04-19,1,35,24,123,112,235,11,1,,
1243,2025-04-20,1,26,25,85,95,180,-10,0,,
1244,2025-04-20,1,21,31,121,100,221,21,1,,
1245,2025-04-20,1,17,37,103,86,189,17,1,,
1246,2025-04-20,1,36,30,131,80,211,51,1,,
1247,2025-04-21,1,35,24,94,100,194,-6,0,,
1248,2025-04-21,1,23,28,102,105,207,-3,0,,
1249,2025-04-22,1,29,33,94,85,179,9,1,,
1250,2025-04-22,1,36,30,118,99,217,19,1,,
1251,2025-04-22,1,27,32,123,115,238,8,1,,
1252,2025-04-23,1,26,25,109,94,203,15,1,,
1253,2025-04-23,1,17,37,109,100,209,9,1,,
1254,2025-04-23,1,21,31,121,112,233,9,1,,
1255,2025-04-24,1,30,36,108,114,222,-6,0,,
1256,2025-04-24,1,24,35,116,118,234,-2,0,,
1257,2025-04-24,1,28,23,117,83,200,34,1,,
1258,2025-04-25,1,33,29,116,104,220,12,1,,
1259,2025-04-25,1,37,17,95,93,188,2,1,,
1260,2025-04-25,1,32,27,117,101,218,16,1,,
1261,2025-04-26,1,31,21,87,124,211,-37,0,,
1262,2025-04-26,1,30,36,115,117,232,-2,0,,
1263,2025-04-26,1,28,23,99,101,200,-2,0,,
1264,2025-04-26,1,25,26,104,93,197,11,1,,
1265,2025-04-27,1,33,29,116,113,229,3,1,,
1266,2025-04-27,1,24,35,93,94,187,-1,0,,
1267,2025-04-27,1,37,17,98,107,205,-9,0,,
1268,2025-04-27,1,32,27,103,129,232,-26,0,,
1269,2025-04-28,1,25,26,109,106,215,3,1,,
1270,2025-04-28,1,31,21,83,138,221,-55,0,,
1271,2025-04-29,1,35,24,103,106,209,-3,0,,
1272,2025-04-29,1,27,32,119,118,237,1,1,,
1273,2025-04-29,1,23,28,131,115,246,16,1,,
1274,2025-04-29,1,17,37,120,89,209,31,1,,
1275,2025-04-30,1,29,33,96,103,199,-7,0,,
1276,2025-04-30,1,26,25,131,116,247,15,1,,
1277,2025-05-01,1,28,23,111,105,216,6,1,,
1278,2025-05-01,1,24,35,113,116,229,-3,0,,
1279,2025-05-02,1,25,26,107,115,222,-8,0,,
1280,2025-05-03,1,23,28,120,101,221,19,1,,
1281,2025-05-04,1,21,27,112,121,233,-9,0,,
1282,2025-05-04,1,26,25,89,103,192,-14,0,,
1283,2025-05-05,1,36,23,119,121,240,-2,0,,
1284,2025-05-05,1,17,35,105,108,213,-3,0,,
1285,2025-05-06,1,21,27,119,120,239,-1,0,,
1286,2025-05-06,1,33,25,88,99,187,-11,0,,
1287,2025-05-07,1,17,35,90,91,181,-1,0,,
1288,2025-05-07,1,36,23,149,106,255,43,1,,
1289,2025-05-08,1,33,25,117,93,210,24,1,,
1290,2025-05-09,1,27,21,104,126,230,-22,0,,
1291,2025-05-09,1,23,36,113,104,217,9,1,,
1292,2025-05-10,1,25,33,97,102,199,-5,0,,
1293,2025-05-10,1,35,17,93,115,208,-22,0,,
1294,2025-05-11,1,27,21,129,109,238,20,1,,
1295,2025-05-11,1,23,36,87,92,179,-5,0,,
1296,2025-05-12,1,25,33,110,117,227,-7,0,,
1297,2025-05-12,1,35,17,121,113,234,8,1,,
1298,2025-05-13,1,21,27,105,114,219,-9,0,,
1299,2025-05-13,1,36,23,112,105,217,7,1,,
1300,2025-05-14,1,33,25,121,110,231,11,1,,
1301,2025-05-14,1,17,35,127,102,229,25,1,,
1302,2025-05-15,1,23,36,119,107,226,12,1,,
1303,2025-05-16,1,35,17,119,81,200,38,1,,
1304,2025-05-18,1,36,23,125,93,218,32,1,,
1305,2025-05-20,1,36,33,114,88,202,26,1,,
1306,2025-05-21,1,35,27,135,138,273,-3,0,,
1307,2025-05-22,1,36,33,118,103,221,15,1,,
1308,2025-05-23,1,35,27,109,114,223,-5,0,,
1309,2025-05-24,1,33,36,143,101,244,42,1,,
1310,2025-05-25,1,27,35,100,106,206,-6,0,,
1311,2025-05-26,1,33,36,126,128,254,-2,0,,
1312,2025-05-27,1,27,35,130,121,251,9,1,,
1313,2025-05-28,1,36,33,124,94,218,30,1,,
1314,2025-05-29,1,35,27,111,94,205,17,1,,
1315,2025-05-31,1,27,35,125,108,233,17,1,,
1316,2025-06-05,1,36,27,110,111,221,-1,0,,
1317,2025-06-08,1,36,27,123,107,230,16,1,,
1318,2025-06-11,1,27,36,116,107,223,9,1,,
1319,2025-06-13,1,27,36,104,111,215,-7,0,,
1320,2025-06-16,1,36,27,120,109,229,11,1,,
1321,2025-06-19,1,27,36,108,91,199,17,1,,
1322,2025-06-22,1,36,27,103,91,194,12,1,,
1323,2025-10-21,1,29,25,109,119,228,-10,0,,
1324,2025-10-21,1,36,26,125,124,249,1,1,,
1325,2025-10-22,1,39,41,120,116,236,4,1,,
1326,2025-10-22,1,30,34,128,122,250,6,1,,
1327,2025-10-22,1,19,18,136,117,253,19,1,,
1328,2025-10-22,1,40,33,114,118,232,-4,0,,
1329,2025-10-22,1,37,31,125,121,246,4,1,,
1330,2025-10-22,1,20,24,115,111,226,4,1,,
1331,2025-10-22,1,32,49,133,120,253,13,1,,
1332,2025-10-22,1,17,38,116,117,233,-1,0,,
1333,2025-10-22,1,16,47,118,138,256,-20,0,,
1334,2025-10-22,1,22,42,92,125,217,-33,0,,
1335,2025-10-22,1,48,28,129,108,237,21,1,,
1336,2025-10-22,1,35,21,119,111,230,8,1,,
1337,2025-10-23,1,25,23,137,131,268,6,1,,
1338,2025-10-23,1,27,36,135,141,276,-6,0,,
1339,2025-10-24,1,18,21,124,131,255,-7,0,,
1340,2025-10-24,1,47,32,116,122,238,-6,0,,
1341,2025-10-24,1,30,31,114,146,260,-32,0,,
1342,2025-10-24,1,22,49,107,117,224,-10,0,,
1343,2025-10-24,1,34,42,116,120,236,-4,0,,
1344,2025-10-24,1,26,24,111,115,226,-4,0,,
1345,2025-10-24,1,28,39,129,102,231,27,1,,
1346,2025-10-24,1,37,16,107,111,218,-4,0,,
1347,2025-10-24,1,29,33,128,110,238,18,1,,
1348,2025-10-24,1,41,48,105,104,209,1,1,,
1349,2025-10-24,1,35,17,105,95,200,10,1,,
1350,2025-10-24,1,40,25,139,119,258,20,1,,
1351,2025-10-25,1,30,27,128,103,231,25,1,,
1352,2025-10-25,1,37,20,98,110,208,-12,0,,
1353,2025-10-25,1,38,19,125,121,246,4,1,,
1354,2025-10-25,1,16,36,100,117,217,-17,0,,
1355,2025-10-25,1,23,39,133,111,244,22,1,,
1356,2025-10-26,1,41,29,120,127,247,-7,0,,
1357,2025-10-26,1,31,35,115,107,222,8,1,,
1358,2025-10-26,1,49,19,113,139,252,-26,0,,
1359,2025-10-26,1,33,27,114,110,224,4,1,,
1360,2025-10-26,1,22,47,139,129,268,10,1,,
1361,2025-10-26,1,24,17,119,113,232,6,1,,
1362,2025-10-26,1,28,40,114,107,221,7,1,,
1363,2025-10-26,1,21,32,118,113,231,5,1,,
1364,2025-10-26,1,42,18,118,107,225,11,1,,
1365,2025-10-27,1,33,23,114,127,241,-13,0,,
1366,2025-10-27,1,48,39,138,134,272,4,1,,
1367,2025-10-27,1,34,17,90,122,212,-32,0,,
1368,2025-10-27,1,22,36,94,101,195,-7,0,,
1369,2025-10-27,1,29,40,108,122,230,-14,0,,
1370,2025-10-27,1,20,16,128,123,251,5,1,,
1371,2025-10-27,1,24,21,95,116,211,-21,0,,
1372,2025-10-27,1,42,47,121,103,224,18,1,,
1373,2025-10-27,1,25,30,131,118,249,13,1,,
1374,2025-10-27,1,38,37,136,124,260,12,1,,
1375,2025-10-27,1,26,18,137,109,246,28,1,,
1376,2025-10-28,1,31,19,144,117,261,27,1,,
1377,2025-10-28,1,25,28,98,79,177,19,1,,
1378,2025-10-28,1,32,35,121,111,232,10,1,,
1379,2025-10-28,1,49,38,134,139,273,-5,0,,
1380,2025-10-28,1,36,41,107,101,208,6,1,,
1381,2025-10-29,1,48,40,134,136,270,-2,0,,
1382,2025-10-29,1,22,27,107,105,212,2,1,,
1383,2025-10-29,1,24,37,135,116,251,19,1,,
1384,2025-10-29,1,17,21,125,105,230,20,1,,
1385,2025-10-29,1,18,16,112,117,229,-5,0,,
1386,2025-10-29,1,47,26,121,139,260,-18,0,,
1387,2025-10-29,1,39,30,113,114,227,-1,0,,
1388,2025-10-29,1,33,29,115,116,231,-1,0,,
1389,2025-10-29,1,23,34,122,88,210,34,1,,
1390,2025-10-29,1,20,41,126,113,239,13,1,,
1391,2025-10-30,1,36,49,127,108,235,19,1,,
1392,2025-10-30,1,42,31,107,101,208,6,1,,
1393,2025-10-30,1,19,37,107,123,230,-16,0,,
1394,2025-10-30,1,32,25,120,110,230,10,1,,
1395,2025-10-31,1,38,17,108,109,217,-1,0,,
1396,2025-10-31,1,30,29,112,117,229,-5,0,,
1397,2025-10-31,1,40,23,109,107,216,2,1,,
1398,2025-10-31,1,28,34,126,124,250,2,1,,
1399,2025-10-31,1,20,35,135,125,260,10,1,,
1400,2025-10-31,1,39,48,118,96,214,22,1,,
1401,2025-10-31,1,27,16,108,128,236,-20,0,,
1402,2025-10-31,1,21,47,101,112,213,-11,0,,
1403,2025-11-01,1,32,41,133,135,268,-2,0,,
1404,2025-11-01,1,49,37,94,125,219,-31,0,,
1405,2025-11-01,1,19,33,105,122,227,-17,0,,
1406,2025-11-01,1,27,25,114,109,223,5,1,,
1407,2025-11-01,1,17,26,101,128,229,-27,0,,
1408,2025-11-02,1,18,38,105,129,234,-24,0,,
1409,2025-11-02,1,47,30,117,104,221,13,1,,
1410,2025-11-02,1,19,48,126,103,229,23,1,,
1411,2025-11-02,1,21,16,117,109,226,8,1,,
1412,2025-11-02,1,29,31,130,120,250,10,1,,
1413,2025-11-02,1,36,34,137,106,243,31,1,,
1414,2025-11-02,1,35,20,128,116,244,12,1,,
1415,2025-11-02,1,39,42,130,118,248,12,1,,
1416,2025-11-03,1,26,22,110,102,212,8,1,,
1417,2025-11-03,1,35,49,119,102,221,17,1,,
1418,2025-11-03,1,18,33,109,125,234,-16,0,,
1419,2025-11-03,1,30,24,106,114,220,-8,0,,
1420,2025-11-03,1,27,32,115,117,232,-2,0,,
1421,2025-11-03,1,17,48,103,105,208,-2,0,,
1422,2025-11-03,1,23,41,130,124,254,6,1,,
1423,2025-11-03,1,40,29,115,123,238,-8,0,,
1424,2025-11-03,1,28,31,119,120,239,-1,0,,
1425,2025-11-04,1,28,36,107,126,233,-19,0,,
1426,2025-11-04,1,25,39,118,107,225,11,1,,
1427,2025-11-04,1,20,38,113,111,224,2,1,,
1428,2025-11-04,1,16,37,127,112,239,15,1,,
1429,2025-11-04,1,34,19,116,112,228,4,1,,
1430,2025-11-04,1,47,32,128,100,228,28,1,,
1431,2025-11-05,1,21,38,132,121,253,11,1,,
1432,2025-11-05,1,40,36,121,119,240,2,1,,
1433,2025-11-05,1,30,26,109,124,233,-15,0,,
1434,2025-11-05,1,17,49,136,107,243,29,1,,
1435,2025-11-05,1,23,31,122,112,234,10,1,,
1436,2025-11-05,1,35,33,137,114,251,23,1,,
1437,2025-11-05,1,27,18,103,112,215,-9,0,,
1438,2025-11-05,1,41,25,121,116,237,5,1,,
1439,2025-11-05,1,24,48,114,103,217,11,1,,
1440,2025-11-05,1,29,42,118,116,234,2,1,,
1441,2025-11-05,1,22,34,99,101,200,-2,0,,
1442,2025-11-06,1,39,28,115,102,217,13,1,,
1443,2025-11-07,1,30,22,118,104,222,14,1,,
1444,2025-11-07,1,31,19,126,108,234,18,1,,
1445,2025-11-07,1,18,24,107,125,232,-18,0,,
1446,2025-11-07,1,49,21,115,148,263,-33,0,,
1447,2025-11-07,1,37,17,123,110,233,13,1,,
1448,2025-11-07,1,16,47,97,109,206,-12,0,,
1449,2025-11-07,1,33,48,137,97,234,40,1,,
1450,2025-11-07,1,23,25,129,104,233,25,1,,
1451,2025-11-07,1,41,36,101,132,233,-31,0,,
1452,2025-11-07,1,42,26,121,110,231,11,1,,
1453,2025-11-07,1,32,20,126,110,236,16,1,,
1454,2025-11-08,1,42,34,126,119,245,7,1,,
1455,2025-11-08,1,28,39,103,114,217,-11,0,,
1456,2025-11-08,1,38,47,130,120,250,10,1,,
1457,2025-11-08,1,16,29,122,102,224,20,1,,
1458,2025-11-08,1,21,20,128,122,250,6,1,,
1459,2025-11-08,1,23,27,117,100,217,17,1,,
1460,2025-11-08,1,49,22,105,111,216,-6,0,,
1461,2025-11-08,1,31,40,136,131,267,5,1,,
1462,2025-11-09,1,30,36,100,114,214,-14,0,,
1463,2025-11-09,1,25,27,114,83,197,31,1,,
1464,2025-11-09,1,32,26,115,122,237,-7,0,,
1465,2025-11-09,1,37,17,107,111,218,-4,0,,
1466,2025-11-09,1,41,33,117,144,261,-27,0,,
1467,2025-11-09,1,35,18,134,98,232,36,1,,
1468,2025-11-09,1,38,24,108,111,219,-3,0,,
1469,2025-11-10,1,24,49,137,135,272,2,1,,
1470,2025-11-10,1,31,21,140,138,278,2,1,,
1471,2025-11-10,1,20,42,117,121,238,-4,0,,
1472,2025-11-10,1,39,34,121,98,219,23,1,,
1473,2025-11-10,1,48,33,113,120,233,-7,0,,
1474,2025-11-10,1,28,16,102,105,207,-3,0,,
1475,2025-11-10,1,22,32,114,116,230,-2,0,,
1476,2025-11-10,1,37,40,115,112,227,3,1,,
1477,2025-11-10,1,19,29,111,121,232,-10,0,,
1478,2025-11-11,1,38,17,102,100,202,2,1,,
1479,2025-11-11,1,35,30,133,120,253,13,1,,
1480,2025-11-11,1,48,27,152,128,280,24,1,,
1481,2025-11-11,1,41,23,108,122,230,-14,0,,
1482,2025-11-11,1,36,25,126,102,228,24,1,,
1483,2025-11-11,1,18,47,109,119,228,-10,0,,
1484,2025-11-12,1,35,37,107,124,231,-17,0,,
1485,2025-11-12,1,36,29,121,92,213,29,1,,
1486,2025-11-12,1,31,21,116,130,246,-14,0,,
1487,2025-11-12,1,24,20,124,113,237,11,1,,
1488,2025-11-12,1,28,23,116,130,246,-14,0,,
1489,2025-11-12,1,17,30,131,95,226,36,1,,
1490,2025-11-12,1,22,39,114,123,237,-9,0,,
1491,2025-11-12,1,34,40,117,125,242,-8,0,,
1492,2025-11-12,1,19,32,111,100,211,11,1,,
1493,2025-11-12,1,42,25,120,125,245,-5,0,,
1494,2025-11-12,1,41,16,100,133,233,-33,0,,
1495,2025-11-12,1,26,49,135,112,247,23,1,,
1496,2025-11-13,1,39,27,133,98,231,35,1,,
1497,2025-11-13,1,21,47,113,126,239,-13,0,,
1498,2025-11-13,1,48,16,122,132,254,-10,0,,
1499,2025-11-14,1,24,38,114,105,219,9,1,,
1500,2025-11-14,1,33,41,124,110,234,14,1,,
1501,2025-11-14,1,22,28,127,133,260,-6,0,,
1502,2025-11-14,1,26,40,140,116,256,24,1,,
1503,2025-11-14,1,42,25,108,109,217,-1,0,,
1504,2025-11-14,1,37,18,105,98,203,7,1,,
1505,2025-11-14,1,32,19,147,134,281,13,1,,
1506,2025-11-14,1,34,29,104,118,222,-14,0,,
1507,2025-11-14,1,35,31,140,132,272,8,1,,
1508,2025-11-15,1,32,29,95,119,214,-24,0,,
1509,2025-11-15,1,21,30,108,100,208,8,1,,
1510,2025-11-15,1,33,23,112,123,235,-11,0,,
1511,2025-11-15,1,19,36,96,109,205,-13,0,,
